t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
2720,37.35,35.78,36.96,35.04,37.94,36.05,35.66,37.78,36.5,36.58,35.49,35.96,38.17
2721,37.34,35.78,36.86,35.04,38.02,35.97,35.63,37.75,36.49,36.62,35.46,35.92,38.1
2722,37.49,35.77,36.66,35.07,37.8,35.91,35.63,37.71,36.42,36.69,35.43,35.89,38.1
2723,37.53,35.76,36.71,35.11,37.68,35.89,35.63,37.71,36.38,36.76,35.4,35.88,38.1
2724,37.53,35.76,36.71,35.1,37.86,35.86,35.64,37.77,36.24,36.84,35.37,35.87,38.07
2725,37.48,35.74,36.53,35.11,38.05,35.83,35.63,37.84,36.27,36.87,35.35,35.87,38.02
2726,37.44,35.72,36.36,35.17,37.87,35.83,35.61,37.85,36.37,36.89,35.33,35.85,37.98
2727,37.38,35.71,36.35,35.22,37.73,35.83,35.58,37.81,36.27,36.92,35.32,35.84,37.97
2728,37.38,35.71,36.38,35.28,37.64,35.83,35.54,37.71,36.2,36.89,35.32,35.82,37.88
2729,37.38,35.7,36.41,35.36,37.61,35.83,35.49,37.62,36.32,36.73,35.32,35.82,37.88
2730,37.37,35.89,36.48,35.48,37.65,35.82,35.47,37.42,36.37,36.74,35.29,35.83,38.02
2731,37.38,36.23,36.55,35.62,37.69,35.81,35.45,37.39,36.17,36.86,35.27,35.84,38.06
2732,37.35,36.44,36.57,35.71,37.6,35.8,35.45,37.37,36.08,36.89,35.25,35.85,38.03
2733,37.3,36.59,36.53,35.72,37.73,35.79,35.45,37.37,35.97,36.83,35.25,35.86,38.01
2734,37.26,36.7,36.48,35.75,37.95,35.76,35.47,37.36,35.92,36.73,35.27,35.86,37.98
2735,37.16,36.87,36.43,35.82,37.67,35.74,35.53,37.26,35.95,36.63,35.29,35.85,37.98
2736,37.04,37.23,36.37,35.86,37.66,35.73,35.56,37.19,36.16,36.56,35.28,35.82,37.96
2737,36.96,37.61,36.31,35.97,37.86,35.74,35.59,37.18,36.22,36.47,35.35,35.85,37.97
2738,36.89,37.93,36.25,36.09,37.83,35.73,35.59,37.13,36.24,36.4,35.48,35.91,38.09
2739,36.84,38.06,36.18,36.15,37.67,35.72,35.59,37.1,36.31,36.33,35.5,35.92,38.09
2740,36.8,38.07,36.11,36.32,37.6,35.72,35.61,36.99,36.31,36.25,35.5,35.91,38.03
2741,36.74,38.03,36.05,36.27,37.59,35.74,35.67,36.76,36.23,36.19,35.53,35.91,38.0
2742,36.68,37.98,35.99,36.08,37.69,35.74,35.69,36.71,36.12,36.15,35.54,35.9,38.03
2743,36.61,37.9,35.93,36.16,38.18,35.74,35.65,36.68,36.01,36.11,35.55,35.89,38.04
2744,36.53,37.89,35.87,36.36,38.43,35.73,35.62,36.68,35.92,36.04,35.56,35.88,37.99
2745,36.46,37.89,35.82,36.4,38.42,35.72,35.6,36.68,35.82,35.96,35.56,35.89,37.97
2746,36.39,37.88,35.77,36.36,37.8,35.71,35.6,36.57,35.72,35.89,35.58,35.88,38.0
2747,36.33,37.84,35.71,36.34,37.6,35.71,35.63,36.45,35.63,35.85,35.58,35.86,37.98
2748,36.27,37.83,35.64,36.5,37.69,35.73,35.63,36.36,35.61,35.82,35.57,35.9,37.94
2749,36.22,37.89,35.6,36.63,37.72,35.76,35.64,36.3,35.57,35.71,35.49,35.95,38.07
2750,36.16,37.95,35.58,36.55,37.63,35.76,35.65,36.26,35.5,35.46,35.46,35.96,38.11
2751,36.1,37.97,35.54,36.52,37.56,35.67,35.67,36.23,35.5,35.41,35.51,35.95,38.03
2752,36.04,38.02,35.5,36.54,37.56,35.56,35.71,36.19,35.5,35.41,35.51,35.93,37.93
2753,35.96,38.15,35.46,36.46,37.5,35.53,35.79,36.13,35.47,35.44,35.5,35.93,37.91
2754,35.9,38.3,35.43,36.23,37.6,35.52,35.84,36.08,35.54,35.46,35.52,35.9,37.91
2755,35.82,38.44,35.39,36.19,37.59,35.54,35.87,36.06,35.75,35.46,35.58,35.87,37.92
2756,35.79,38.51,35.35,36.19,37.22,35.56,35.87,36.07,35.78,35.46,35.62,35.83,37.91
2757,35.76,38.53,35.32,36.16,37.04,35.58,35.85,36.06,35.74,35.46,35.63,35.83,37.88
2758,35.76,38.53,35.29,36.13,37.07,35.6,35.82,36.06,35.75,35.46,35.64,35.82,37.83
2759,35.73,38.55,35.26,36.11,37.12,35.64,35.79,36.1,35.79,35.45,35.77,35.81,37.83
2760,35.71,38.57,35.24,36.19,37.13,35.72,35.85,36.12,35.79,35.42,35.84,35.8,37.86
2761,35.67,38.57,35.2,36.2,37.11,35.73,35.98,36.15,35.76,35.38,35.85,35.84,37.9
2762,35.65,38.58,35.17,36.13,37.04,35.7,36.06,36.18,35.71,35.34,35.83,35.85,37.99
2763,35.65,38.57,35.15,36.05,37.02,35.66,36.08,36.2,35.67,35.34,35.78,35.87,38.01
2764,35.67,38.52,35.14,36.01,37.0,35.65,36.09,36.21,35.68,35.36,35.74,35.87,37.98
2765,35.67,38.41,35.13,35.97,36.94,35.64,36.08,36.19,35.68,35.35,35.71,35.87,37.98
2766,35.63,38.3,35.13,35.91,36.86,35.62,36.07,36.19,35.66,35.31,35.68,35.87,37.98
2767,35.62,38.22,35.15,35.88,36.78,35.61,36.05,36.18,35.61,35.28,35.7,35.87,37.99
2768,35.62,38.18,35.17,35.88,36.65,35.6,36.01,36.16,35.53,35.25,35.72,35.87,37.98
2769,35.62,38.15,35.19,35.85,36.53,35.6,35.98,36.16,35.5,35.24,35.72,35.84,37.93
2770,35.6,38.06,35.2,35.8,36.48,35.58,35.96,36.17,35.49,35.22,35.85,35.74,37.94
2771,35.58,38.03,35.21,35.76,36.4,35.54,35.94,36.17,35.5,35.25,36.07,35.68,38.01
2772,35.54,38.02,35.21,35.7,36.25,35.49,35.93,36.17,35.48,35.29,36.1,35.74,37.99
2773,35.52,38.0,35.21,35.65,36.15,35.47,35.9,36.17,35.44,35.33,36.19,35.79,37.95
2774,35.51,37.97,35.21,35.59,36.06,35.47,35.86,36.17,35.34,35.34,36.2,35.79,37.91
2775,35.5,37.89,35.29,35.53,35.95,35.46,35.78,36.08,35.2,35.35,36.25,35.81,37.79
2776,35.51,37.77,35.38,35.47,35.88,35.48,35.54,36.01,35.19,35.58,36.3,35.81,37.71
2777,35.53,37.78,35.47,35.41,35.88,35.5,35.4,36.08,35.21,35.64,36.27,35.84,37.71
2778,35.53,37.82,35.54,35.36,35.89,35.53,35.42,36.16,35.43,35.63,36.32,35.95,37.75
2779,35.53,37.91,35.58,35.3,35.86,35.53,35.55,36.34,35.62,35.6,36.34,36.06,37.8
2780,35.54,38.03,35.67,35.25,35.78,35.54,35.74,36.49,35.77,35.57,36.34,36.11,37.9
2781,35.58,38.07,35.72,35.21,35.71,35.54,35.91,36.68,35.82,35.54,36.3,36.13,37.97
2782,35.61,38.06,35.71,35.19,35.69,35.52,36.04,36.83,35.82,35.32,36.22,36.07,37.97
2783,35.63,38.0,35.69,35.15,35.67,35.51,36.19,37.03,35.81,35.29,36.21,36.04,37.97
2784,35.64,37.95,35.67,35.12,35.64,35.51,36.2,37.16,35.81,35.6,36.22,36.22,37.94
2785,35.64,37.85,35.66,35.11,35.63,35.52,36.36,37.15,35.8,35.72,36.27,36.5,37.87
2786,35.62,37.83,35.63,35.13,35.64,35.53,36.44,37.14,35.79,35.79,36.31,36.55,37.86
2787,35.61,37.96,35.7,35.13,35.63,35.56,36.59,37.11,35.77,35.82,36.49,36.51,37.86
2788,35.61,38.15,35.72,35.13,35.62,35.57,36.64,37.14,35.76,35.83,36.5,36.51,37.87
2789,35.64,38.31,35.72,35.13,35.64,35.57,36.57,37.19,35.76,35.83,36.51,36.57,37.83
2790,35.69,38.32,35.72,35.13,35.7,35.55,36.57,37.25,35.77,35.82,36.51,36.69,37.77
2791,35.73,38.26,35.71,35.11,35.72,35.57,36.65,37.26,35.78,35.81,36.57,36.77,37.75
2792,35.76,38.15,35.68,35.08,35.66,35.61,36.7,37.26,35.79,35.81,36.59,36.86,37.74
2793,35.78,37.97,35.65,35.06,35.64,35.61,36.85,37.21,35.79,35.79,36.66,36.98,37.77
2794,35.8,37.84,35.62,35.14,35.63,35.6,36.9,37.08,35.82,35.73,36.69,37.05,37.81
2795,35.81,37.79,35.6,35.22,35.62,35.65,36.91,37.03,35.84,35.68,36.61,37.18,37.78
2796,35.82,37.72,35.58,35.23,35.67,35.74,36.9,37.25,35.84,35.68,36.61,37.29,37.73
2797,35.81,37.69,35.56,35.2,35.74,35.74,36.89,37.32,35.84,35.74,36.76,37.39,37.65
2798,35.8,37.67,35.55,35.12,35.77,35.76,36.88,37.33,35.83,35.88,36.85,37.44,37.68
2799,35.78,37.66,35.53,37.0,35.78,35.78,36.88,37.38,35.77,35.89,36.87,37.45,37.69
2800,35.76,37.68,35.49,37.0,35.72,35.77,36.89,37.42,35.69,35.91,36.86,37.49,37.71
2801,35.75,37.73,35.49,37.0,35.7,35.75,36.89,37.42,35.72,36.01,36.79,37.52,37.92
2802,35.76,37.78,35.49,35.08,35.79,35.73,36.92,37.41,35.79,36.06,36.72,37.54,37.94
2803,35.78,37.88,35.48,35.29,35.77,35.72,36.95,37.37,35.79,36.12,36.65,37.52,37.92
2804,35.83,38.08,35.48,35.43,35.77,35.74,36.96,37.34,35.79,36.42,36.57,37.48,37.91
2805,35.88,38.19,35.49,35.5,35.77,35.77,36.91,37.29,35.84,36.73,36.5,37.4,37.86
2806,35.91,38.21,35.48,35.72,35.79,35.85,36.91,37.28,35.91,36.89,36.43,37.3,37.83
2807,35.92,38.15,35.46,35.83,35.83,35.87,36.93,37.32,36.05,36.96,36.35,37.2,37.89
2808,35.92,38.11,35.45,35.87,35.85,35.87,36.95,37.26,36.14,37.04,36.27,37.13,37.88
2809,35.92,38.05,35.52,35.83,35.85,35.88,36.95,37.23,36.17,37.02,36.2,37.08,37.84
2810,35.9,37.81,35.6,35.77,35.83,35.94,36.9,37.21,36.2,36.87,36.13,37.05,37.82
2811,35.92,37.77,35.66,35.91,35.8,35.96,36.9,37.17,36.18,36.81,36.06,37.05,37.77
2812,35.94,37.78,35.73,36.09,35.77,35.88,36.81,37.16,36.07,36.79,35.99,37.11,37.75
2813,35.99,37.75,35.93,36.22,35.74,35.82,36.75,37.21,35.99,36.77,35.93,37.15,37.77
2814,36.28,37.65,36.08,36.15,35.76,35.76,36.81,37.22,35.92,36.73,35.87,37.13,37.71
2815,36.48,37.63,36.19,36.04,35.79,35.78,36.86,37.19,35.9,36.76,35.82,36.96,37.58
2816,36.56,37.62,36.34,35.88,35.82,36.0,36.97,37.14,35.86,36.78,35.77,36.97,37.6
2817,36.62,37.56,36.42,35.88,35.92,36.11,37.02,37.07,35.81,36.75,35.72,36.97,37.71
2818,36.71,37.53,36.54,35.92,35.93,36.24,37.04,36.9,35.77,36.65,35.67,36.9,37.71
2819,36.8,37.47,36.58,35.98,35.97,36.33,37.04,36.82,35.84,36.55,35.64,36.86,37.72
2820,36.93,37.37,36.56,35.97,36.04,36.35,37.01,36.85,35.91,36.46,35.61,36.84,37.77
2821,37.04,37.26,36.56,36.06,36.12,36.5,36.96,36.87,35.91,36.34,35.59,36.8,37.74
2822,37.16,37.13,36.55,36.09,36.2,36.54,36.91,36.84,35.88,36.22,35.6,36.69,37.7
2823,37.12,37.01,36.61,35.96,36.34,36.53,37.03,36.77,35.94,36.13,35.69,36.53,37.69
2824,36.98,36.91,36.62,36.03,36.4,36.5,37.05,36.68,35.98,36.06,35.72,36.46,37.66
2825,37.04,36.82,36.62,36.42,36.48,36.54,37.01,36.6,35.99,35.99,35.77,36.37,37.66
2826,37.1,36.73,36.6,36.55,36.68,36.59,36.95,36.54,36.05,35.93,35.8,36.26,37.68
2827,37.12,36.69,36.54,36.54,36.71,36.63,36.91,36.48,36.15,35.85,35.81,36.25,37.65
2828,37.18,36.64,36.53,36.39,36.64,36.63,36.85,36.41,36.21,35.78,35.81,36.24,37.62
2829,37.18,36.6,36.48,36.34,36.72,36.61,36.78,36.27,36.43,35.7,35.82,36.18,37.66
2830,37.13,36.56,36.4,36.31,36.99,36.6,36.73,36.2,36.54,35.71,35.84,36.11,37.69
2831,37.06,36.53,36.39,36.29,37.32,36.57,36.68,36.13,36.65,35.8,35.85,36.08,37.71
2832,36.99,36.5,36.44,36.25,37.11,36.56,36.61,36.08,36.75,35.85,35.86,36.07,37.66
2833,36.9,36.46,36.44,36.2,36.89,36.52,36.52,36.03,36.87,35.92,35.86,36.01,37.71
2834,36.79,36.44,36.43,36.17,36.99,36.47,36.49,36.0,36.97,36.0,35.86,35.95,37.73
2835,36.71,36.44,36.39,36.15,37.22,36.43,36.46,35.96,37.01,36.07,35.86,35.89,37.72
2836,36.63,36.44,36.41,36.23,37.25,36.4,36.41,35.93,37.08,36.12,35.82,35.84,37.72
2837,36.55,36.44,36.44,36.27,37.2,36.38,36.36,35.91,37.12,36.13,35.84,35.79,37.65
2838,36.48,36.48,36.43,36.27,37.17,36.34,36.3,35.88,37.12,36.14,35.91,35.74,37.61
2839,36.46,36.5,36.42,36.26,37.09,36.29,36.24,35.85,37.08,36.16,35.95,35.69,37.58
2840,36.43,36.51,36.45,36.22,37.03,36.24,36.18,35.86,37.09,36.19,35.99,35.64,37.54
2841,36.38,36.51,36.41,36.17,37.0,36.17,36.12,35.9,37.11,36.2,36.02,35.59,37.42
2842,36.33,36.49,36.39,36.11,37.12,36.08,36.06,35.92,37.24,36.2,36.02,35.56,37.31
2843,36.26,36.46,36.38,36.0,37.17,35.99,36.0,35.9,37.29,36.18,36.04,35.51,37.3
2844,36.19,36.51,36.37,35.96,37.07,35.92,35.94,35.88,37.33,36.16,36.06,35.44,37.25
2845,36.13,36.74,36.33,36.06,36.96,35.9,35.9,35.87,37.4,36.15,36.04,35.37,37.12
2846,36.07,36.93,36.27,36.07,36.87,35.9,35.87,35.87,37.42,36.12,36.03,35.26,36.94
2847,36.05,37.13,36.22,36.05,36.83,35.9,35.84,35.88,37.41,36.08,36.02,35.21,36.93
2848,36.03,37.5,36.16,36.01,36.82,35.89,35.8,35.9,37.45,36.04,35.98,35.18,36.9
2849,35.98,37.83,36.11,35.96,36.76,35.88,35.74,35.89,37.46,36.01,35.95,35.2,36.84
2850,35.93,38.12,36.06,35.91,36.68,35.88,35.7,35.89,37.46,36.0,35.93,35.41,36.75
2851,35.88,38.34,36.01,35.88,36.55,35.89,35.74,35.88,37.43,36.06,35.92,35.63,36.66
2852,35.85,38.46,35.93,35.83,36.46,35.9,35.84,35.87,37.34,36.12,35.91,35.75,36.59
2853,35.81,38.5,35.87,35.75,36.3,35.9,35.82,35.86,37.32,36.13,35.81,35.86,36.55
2854,35.8,38.56,35.85,35.71,36.14,35.9,35.74,35.85,37.42,36.12,35.87,35.88,36.51
2855,35.8,38.57,35.81,35.68,36.1,35.93,35.64,35.86,37.47,36.09,35.92,35.88,36.48
2856,35.79,38.56,35.69,35.65,36.1,35.95,35.58,35.86,37.53,36.07,35.92,35.95,36.45
2857,35.79,38.47,35.61,35.61,36.09,35.95,35.54,35.86,37.61,36.05,36.06,36.2,36.41
2858,35.79,38.31,35.53,35.59,36.07,35.94,35.52,35.87,37.67,36.02,36.13,36.34,36.35
2859,35.8,38.35,35.48,35.57,36.02,35.94,35.49,36.08,37.71,36.0,36.34,36.35,36.3
2860,35.81,38.36,35.44,35.56,35.96,35.93,35.48,36.23,37.72,36.02,36.5,36.42,36.27
2861,35.84,38.37,35.4,35.6,35.92,35.92,35.47,36.31,37.68,36.06,36.67,36.47,36.24
2862,35.86,38.42,35.37,35.64,35.9,36.0,35.46,36.35,37.63,36.04,36.86,36.66,36.31
2863,35.86,38.48,35.35,35.64,35.89,36.09,35.45,36.37,37.6,36.05,36.8,36.8,36.42
2864,35.89,38.49,35.34,35.62,35.88,36.15,35.45,36.39,37.58,36.17,36.77,36.84,36.44
2865,35.9,38.49,35.32,35.62,35.89,36.2,35.45,36.39,37.57,36.28,36.78,36.89,36.43
2866,35.89,38.48,35.31,35.7,35.89,36.22,35.44,36.38,37.55,36.26,36.68,36.89,36.41
2867,35.88,38.46,35.29,35.72,35.86,36.4,35.46,36.36,37.59,36.26,36.5,36.82,36.39
2868,35.9,38.45,35.28,35.72,35.81,36.59,35.47,36.36,37.63,36.48,36.42,36.79,36.38
2869,35.91,38.45,35.26,35.73,35.84,36.65,35.47,36.41,37.65,36.62,36.51,36.8,36.47
2870,35.93,38.43,35.27,35.74,35.86,36.64,35.48,36.44,37.69,36.79,36.65,36.88,36.61
2871,35.95,38.33,35.49,35.72,35.87,36.62,35.49,36.48,37.69,36.86,36.85,36.99,36.87
2872,36.02,38.2,35.52,35.72,35.88,36.59,35.5,36.5,37.67,36.89,37.02,36.97,37.07
2873,36.1,38.17,35.53,35.72,35.88,36.49,35.61,36.52,37.65,36.9,37.03,36.92,37.12
2874,36.35,38.16,35.59,35.83,35.86,36.45,35.62,36.5,37.66,36.85,37.09,36.92,37.09
2875,36.41,38.24,35.64,35.94,35.84,36.45,35.71,36.49,37.66,36.87,37.08,36.92,37.11
2876,36.39,38.29,35.67,35.96,35.86,36.49,35.92,36.49,37.68,36.92,37.02,36.95,37.11
2877,36.52,38.21,35.86,35.93,35.97,36.56,36.09,36.49,37.67,36.9,37.03,36.99,36.95
2878,36.74,38.25,35.97,36.05,35.99,36.61,36.26,36.48,37.55,36.82,37.0,36.97,36.84
2879,36.96,38.32,36.06,36.23,36.14,36.63,36.38,36.39,37.31,36.79,36.95,36.84,36.77
2880,37.0,38.34,36.11,36.37,36.3,36.7,36.48,36.39,37.24,36.8,36.91,36.81,36.71
2881,36.98,38.2,36.15,36.4,36.52,36.74,36.58,36.68,37.28,36.8,36.74,36.7,36.64
2882,37.0,38.0,36.15,36.46,36.64,36.74,36.63,36.86,37.32,36.78,36.66,36.54,36.56
2883,37.18,38.03,36.13,36.56,36.91,36.76,36.77,36.93,37.31,36.8,36.67,36.48,36.49
2884,37.19,38.07,36.11,36.59,36.85,36.9,36.89,36.97,37.27,36.81,36.7,36.41,36.43
2885,37.16,38.15,36.09,36.7,36.89,36.91,36.98,37.08,37.2,36.81,36.55,36.37,36.37
2886,37.22,38.3,36.07,36.8,37.1,36.89,37.02,37.09,37.13,36.79,36.22,36.35,36.34
2887,37.37,38.36,36.06,36.74,37.36,36.9,37.09,37.09,37.12,36.74,36.17,36.37,36.32
2888,37.46,38.28,36.06,36.51,37.03,36.9,37.17,37.13,37.11,36.71,36.46,36.49,36.25
2889,37.51,38.17,36.03,36.36,37.11,36.88,37.27,37.16,37.05,36.68,36.58,36.49,36.24
2890,37.57,38.17,36.03,36.38,37.32,36.87,37.3,37.24,36.95,36.64,36.88,36.41,36.27
2891,37.59,38.23,36.03,36.33,37.43,36.87,37.29,37.27,36.86,36.61,37.05,36.4,36.31
2892,37.63,38.27,36.04,36.15,37.42,36.84,37.28,37.24,36.8,36.59,37.08,36.46,36.36
2893,37.68,38.25,36.05,36.74,37.37,36.8,37.34,37.22,36.74,36.62,36.98,36.45,36.37
2894,37.66,38.23,36.11,36.88,37.72,36.82,37.4,37.2,36.67,36.66,36.94,36.43,36.36
2895,37.63,38.23,36.2,36.77,38.37,36.81,37.42,36.96,36.57,36.75,37.03,36.4,36.36
2896,37.51,38.15,36.31,36.81,38.13,36.8,37.49,37.01,36.5,36.86,36.96,36.33,36.35
2897,37.34,38.12,36.46,36.89,38.15,36.75,37.54,37.19,36.48,36.92,36.84,36.26,36.4
2898,37.52,38.15,36.61,36.89,37.72,36.72,37.54,37.27,36.42,37.06,36.92,36.21,36.64
2899,37.58,38.25,36.81,36.86,37.31,36.69,37.48,37.36,36.35,37.12,37.17,36.14,36.88
2900,37.5,38.27,36.88,36.78,37.3,36.66,37.37,37.38,36.29,37.21,37.07,36.14,37.19
2901,37.39,38.18,36.89,36.64,37.42,36.59,37.4,37.39,36.24,37.24,37.04,36.1,37.34
2902,37.32,38.08,36.85,36.55,37.58,36.52,37.4,37.38,36.19,37.26,37.24,36.03,37.35
2903,37.26,37.97,36.87,36.59,37.7,36.54,37.43,37.34,36.13,37.26,37.46,35.92,37.32
2904,37.21,37.95,36.85,36.65,37.73,36.55,37.52,37.29,36.08,37.17,37.56,35.87,37.46
2905,37.16,38.01,36.76,36.67,37.81,36.57,37.58,37.19,36.04,37.03,37.53,35.83,37.51
2906,37.12,38.16,36.71,36.71,37.86,36.57,37.65,37.1,36.08,36.97,37.53,35.73,37.64
2907,37.07,38.23,36.72,36.83,37.7,36.53,37.7,37.08,36.12,37.02,37.55,35.65,37.76
2908,37.01,38.24,36.84,36.69,37.73,36.41,37.78,37.03,36.13,37.03,37.71,35.61,37.87
2909,36.93,38.26,36.85,36.46,37.89,36.39,37.79,36.96,36.15,37.0,37.69,35.58,38.03
2910,36.85,38.28,36.8,36.61,37.76,36.42,37.74,37.15,36.19,36.96,37.43,35.57,38.05
2911,36.77,38.27,36.75,36.81,37.86,36.48,37.7,37.16,36.21,36.95,37.28,35.58,38.01
2912,36.69,38.28,36.73,37.02,38.09,36.52,37.55,37.1,36.2,37.0,37.28,35.57,38.05
2913,36.64,38.26,36.71,37.08,38.17,36.57,37.47,37.04,36.18,37.05,37.37,35.53,38.1
2914,36.62,38.2,36.66,37.08,38.07,36.71,37.41,36.98,36.19,37.03,37.47,35.49,38.1
2915,36.61,38.18,36.63,36.99,38.1,36.8,37.34,36.91,36.2,36.96,37.58,35.46,38.02
2916,36.71,38.3,36.57,36.9,37.95,36.87,37.27,36.85,36.18,37.11,37.58,35.44,37.95
2917,36.79,38.33,36.5,36.85,37.81,36.92,37.21,36.79,36.14,37.24,37.53,35.44,37.94
2918,36.83,38.3,36.41,36.8,37.87,36.98,37.14,36.76,36.13,37.26,37.62,35.43,37.89
2919,36.86,38.33,36.26,36.75,37.92,37.04,37.08,36.73,36.14,37.25,37.42,35.42,37.87
2920,36.85,38.44,36.25,36.7,37.81,37.05,37.05,36.69,36.1,37.22,37.34,35.48,37.82
2921,36.87,38.48,36.3,36.65,37.88,37.04,37.04,36.64,35.94,37.16,37.55,35.52,37.72
2922,37.05,38.45,36.35,36.59,37.92,37.02,37.05,36.58,36.06,36.99,37.46,35.59,37.72
2923,37.18,38.34,36.42,36.6,37.83,37.06,37.09,36.53,36.14,36.79,37.27,35.72,37.76
2924,37.34,38.29,36.44,36.57,38.0,37.12,37.08,36.49,36.19,36.75,37.19,35.99,37.82
2925,37.43,38.28,36.48,36.69,37.97,37.15,36.95,36.44,36.19,36.8,37.2,36.46,37.85
2926,37.52,38.27,36.57,36.81,37.79,37.17,36.81,36.35,36.12,36.88,37.17,36.77,37.9
2927,37.51,38.3,36.65,36.78,37.78,37.2,36.72,36.38,36.15,36.96,37.14,36.97,37.93
2928,37.48,38.35,36.65,36.73,37.77,37.25,36.64,36.41,36.41,37.09,37.11,37.08,37.94
2929,37.43,38.35,36.61,36.71,37.76,37.34,36.6,36.42,36.55,37.27,37.11,37.14,37.93
2930,37.43,38.3,36.67,36.71,37.71,37.35,36.62,36.44,36.56,37.31,37.06,37.18,37.83
2931,37.49,38.22,36.82,36.91,37.69,37.39,36.61,36.48,36.76,37.33,37.04,37.36,37.68
2932,37.54,38.25,37.1,36.91,37.76,37.59,36.57,36.51,37.04,37.35,37.19,37.42,37.5
2933,37.78,38.35,37.17,37.02,37.84,37.68,36.68,36.54,37.16,37.47,37.29,37.42,37.41
2934,37.85,38.39,37.16,37.29,38.07,37.68,36.87,36.62,37.33,37.57,37.44,37.54,37.35
2935,37.86,38.4,37.22,37.51,38.13,37.72,37.02,36.65,37.42,37.73,37.54,37.57,37.41
2936,37.83,38.35,37.39,37.57,38.32,37.74,37.07,36.66,37.48,37.86,37.51,37.61,37.46
2937,37.73,38.3,37.41,37.69,38.22,37.74,37.08,36.65,37.54,37.93,37.52,37.7,37.47
2938,37.64,38.34,37.4,37.87,38.1,37.84,37.15,36.64,37.56,37.97,37.57,37.82,37.39
2939,37.61,38.47,37.35,37.89,38.12,37.89,37.22,36.53,37.44,38.01,37.63,37.85,37.26
2940,37.61,38.65,37.32,37.85,38.31,37.93,37.3,36.47,37.28,38.08,37.7,37.81,37.15
2941,37.6,38.71,37.29,38.02,38.17,37.93,37.34,36.49,37.16,38.06,37.92,37.83,37.06
2942,37.62,38.7,37.19,38.15,37.73,37.94,37.38,36.46,37.19,38.1,37.89,37.93,36.97
2943,37.67,38.55,37.16,38.14,37.75,37.95,37.4,36.41,37.32,38.17,37.66,37.97,36.88
2944,37.68,38.43,37.14,38.14,37.89,37.99,37.4,36.43,37.31,38.19,37.37,37.88,36.84
2945,37.68,38.49,37.06,38.15,37.89,38.02,37.44,36.61,37.38,38.16,37.23,37.69,36.89
2946,37.68,38.56,37.0,38.14,37.82,38.04,37.53,36.64,37.5,38.1,37.16,37.76,36.93
2947,37.69,38.59,37.04,37.95,37.76,38.05,37.52,36.64,37.56,38.09,37.24,37.77,37.0
2948,37.69,38.58,37.07,37.73,37.74,38.09,37.51,36.68,37.58,38.13,37.49,37.66,37.18
2949,37.68,38.52,37.08,37.42,37.74,38.12,37.51,36.66,37.59,38.12,37.3,37.66,37.34
2950,37.6,38.48,37.16,37.33,37.8,38.06,37.55,36.56,37.58,38.06,37.15,37.84,37.36
2951,37.57,38.52,37.39,37.9,37.81,38.04,37.8,36.7,37.48,38.03,37.21,37.91,37.25
2952,37.53,38.55,37.52,38.06,37.95,38.08,37.87,36.97,37.34,38.13,37.51,37.97,37.2
2953,37.47,38.5,37.67,37.97,38.41,38.08,37.86,37.05,37.41,38.23,37.72,38.06,37.21
2954,37.44,38.53,37.72,37.56,38.46,38.1,37.81,37.1,37.67,38.23,37.79,38.16,37.22
2955,37.48,38.68,37.73,37.31,38.04,38.08,37.9,37.16,37.83,38.11,37.73,38.21,37.22
2956,37.64,38.77,37.74,37.2,38.03,38.03,37.93,37.31,37.83,38.11,37.7,38.26,37.18
2957,37.69,38.86,37.72,37.2,38.08,38.01,37.91,37.35,37.89,38.21,37.61,38.27,37.14
2958,37.83,38.92,37.69,37.75,38.51,38.05,37.95,37.38,38.06,38.32,37.68,38.31,37.07
2959,37.93,38.95,37.7,38.01,38.51,38.08,37.99,37.47,38.09,38.41,37.68,38.32,37.04
2960,38.01,38.96,37.66,38.02,38.27,38.16,38.01,37.47,38.01,38.42,37.63,38.29,37.06
2961,38.06,38.95,37.71,37.81,38.03,38.17,38.02,37.42,37.99,38.39,37.87,38.2,37.06
2962,38.08,38.99,37.75,37.91,37.95,38.13,37.96,37.41,37.93,38.35,37.91,37.98,37.04
2963,38.07,39.05,37.74,38.14,38.18,38.04,37.91,37.32,37.91,38.35,37.73,37.89,37.14
2964,37.98,39.16,37.69,37.9,38.16,38.05,38.02,37.3,37.79,38.31,37.58,38.06,37.33
2965,37.88,39.16,37.68,37.77,37.91,38.09,38.08,37.47,37.69,38.21,37.58,38.25,37.47
2966,37.84,39.08,37.72,37.8,37.87,38.1,38.07,37.49,37.62,38.18,37.73,38.29,37.61
2967,37.81,39.0,37.77,37.96,37.87,38.09,38.04,37.49,37.53,38.22,37.83,38.23,37.7
2968,37.88,38.97,37.93,37.96,37.97,38.04,37.96,37.58,37.57,38.26,37.7,38.17,37.78
2969,37.99,38.93,37.98,37.77,37.95,37.91,37.91,37.59,37.63,38.21,37.49,38.15,37.77
2970,38.0,38.96,37.99,38.05,38.0,37.76,37.92,37.51,37.78,38.05,37.49,38.08,37.64
2971,38.01,39.03,38.0,38.08,38.12,37.71,37.91,37.42,37.93,38.11,37.68,38.03,37.59
2972,38.05,39.03,37.98,37.7,38.0,37.93,37.85,37.38,37.88,38.32,37.82,37.9,37.85
