t,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
4674,38.54,38.36,38.08,38.4,37.93,38.45,38.17,38.33,36.74,36.48,38.63,37.19,37.0
4675,38.55,38.37,38.02,38.21,38.06,38.44,38.16,38.42,36.77,36.44,38.52,37.11,37.03
4676,38.54,38.37,38.0,38.03,38.13,38.36,38.16,38.45,36.82,36.38,38.35,37.14,37.02
4677,38.46,38.37,38.02,38.03,38.12,38.4,38.26,38.36,36.85,36.38,38.19,37.23,36.9
4678,38.41,38.39,38.05,38.23,38.19,38.41,38.17,38.28,36.85,36.53,38.11,37.3,36.87
4679,38.37,38.39,38.05,38.33,38.26,38.45,38.14,38.36,36.86,36.59,38.16,37.35,37.07
4680,38.35,38.39,38.02,38.47,38.36,38.53,38.11,38.36,36.89,36.59,38.21,37.36,37.27
4681,38.35,38.42,38.07,38.49,38.47,38.49,38.09,38.33,36.89,36.6,38.24,37.34,37.39
4682,38.31,38.42,38.1,38.41,38.57,38.39,38.08,38.39,36.85,36.61,38.24,37.27,37.35
4683,38.29,38.38,38.06,38.38,38.73,38.48,38.05,38.39,36.78,36.57,38.27,37.18,37.17
4684,38.43,38.34,38.0,38.43,38.73,38.51,38.01,38.33,36.75,36.49,38.34,37.1,37.11
4685,38.48,38.31,37.85,38.49,38.64,38.43,37.99,38.32,36.74,36.45,38.42,37.12,37.18
4686,38.47,38.29,37.78,38.49,38.61,38.33,37.94,38.3,36.74,36.48,38.42,37.11,37.28
4687,38.43,38.24,37.85,38.45,38.56,38.27,37.93,38.28,36.77,36.5,38.4,37.05,37.28
4688,38.36,38.2,37.95,38.45,38.46,38.25,37.96,38.28,36.79,36.56,38.41,37.09,37.19
4689,38.4,38.25,37.97,38.44,38.44,38.3,37.98,38.3,36.93,36.69,38.38,37.13,37.15
4690,38.42,38.25,37.85,38.42,38.5,38.29,37.97,38.3,36.96,36.68,38.32,37.12,37.12
4691,38.43,38.19,37.65,38.53,38.53,38.34,37.97,38.24,37.04,36.64,38.34,37.16,36.93
4692,38.48,38.13,37.55,38.5,38.54,38.46,38.02,38.22,37.11,36.62,38.36,37.14,36.81
4693,38.49,38.1,37.44,38.42,38.53,38.45,38.01,38.23,37.13,36.56,38.33,37.05,36.8
4694,38.43,38.06,37.35,38.47,38.54,38.38,37.99,38.23,37.18,36.49,38.25,36.98,36.92
4695,38.32,38.05,37.38,38.45,38.53,38.39,37.93,38.28,37.17,36.6,38.15,36.97,37.04
4696,38.29,38.04,37.41,38.27,38.52,38.43,37.76,38.37,37.09,36.78,38.01,37.13,37.07
4697,38.3,38.01,37.43,38.06,38.6,38.44,37.77,38.46,37.04,36.9,37.88,37.28,37.06
4698,38.29,37.97,37.47,37.97,38.64,38.41,37.86,38.49,37.15,36.98,37.79,37.43,37.1
4699,38.36,37.96,37.5,37.87,38.63,38.39,38.04,38.44,37.21,37.0,37.76,37.45,37.18
4700,38.44,37.93,37.63,37.95,38.67,38.39,38.1,38.33,37.15,36.93,37.73,37.39,37.09
4701,38.45,37.94,37.78,38.24,38.69,38.37,38.12,38.33,37.08,36.88,37.72,37.19,36.92
4702,38.45,37.96,37.92,38.42,38.63,38.29,38.09,38.37,36.97,36.89,37.71,37.0,36.88
4703,38.45,37.94,37.94,38.48,38.65,38.33,37.98,38.41,36.98,36.89,37.69,36.91,36.91
4704,38.46,37.86,37.88,38.49,38.68,38.38,37.94,38.46,36.99,36.88,37.68,36.9,37.1
4705,38.52,37.79,37.65,38.45,38.69,38.42,37.79,38.48,37.1,36.9,37.66,36.89,37.19
4706,38.57,37.76,37.58,38.47,38.64,38.48,37.79,38.49,37.31,36.91,37.69,36.81,37.22
4707,38.58,37.68,37.69,38.5,38.61,38.52,37.89,38.52,37.48,36.91,37.9,36.69,37.23
4708,38.56,37.58,37.75,38.52,38.65,38.58,37.95,38.54,37.63,36.93,37.96,36.6,37.2
4709,38.43,37.56,37.83,38.51,38.65,38.61,38.02,38.5,37.63,36.93,38.09,36.5,37.15
4710,38.26,37.54,37.91,38.46,38.63,38.62,38.01,38.41,37.73,36.93,38.22,36.44,37.25
4711,38.31,37.48,37.89,38.51,38.59,38.61,38.0,38.41,37.74,36.91,38.24,36.41,37.24
4712,38.45,37.49,37.84,38.49,38.55,38.58,38.01,38.42,37.64,36.91,38.19,36.38,37.03
4713,38.48,37.48,37.79,38.42,38.51,38.57,37.99,38.42,37.68,36.92,38.19,36.36,37.07
4714,38.45,37.47,37.84,38.35,38.43,38.6,37.98,38.4,37.72,36.88,38.17,36.54,37.37
4715,38.38,37.44,37.88,38.16,38.41,38.64,37.95,38.37,37.68,36.84,38.08,36.76,37.72
4716,38.34,37.39,37.89,38.02,38.37,38.63,37.9,38.35,37.56,36.75,38.02,36.83,37.7
4717,38.37,37.32,38.02,38.21,38.37,38.57,37.93,38.24,37.61,36.76,38.0,36.78,37.34
4718,38.39,37.3,38.05,38.3,38.44,38.57,37.89,38.23,37.71,36.77,37.94,36.72,37.09
4719,38.4,37.25,37.97,38.3,38.48,38.57,37.8,38.29,37.72,36.92,37.89,36.85,36.99
4720,38.38,37.18,37.58,38.26,38.5,38.48,37.76,38.36,37.67,36.99,37.99,36.85,36.85
4721,38.33,37.12,37.12,38.19,38.45,38.48,37.71,38.39,37.67,37.08,38.01,36.78,36.86
4722,38.24,37.07,37.04,38.15,38.3,38.5,37.65,38.37,37.63,37.18,38.05,36.79,37.06
4723,38.28,37.01,37.27,38.2,38.18,38.49,37.57,38.22,37.52,37.2,38.04,36.86,37.08
4724,38.36,36.95,37.39,38.22,38.16,38.39,37.64,37.86,37.63,37.16,38.0,36.86,36.97
4725,38.41,36.92,37.41,38.2,38.25,38.3,37.64,37.83,37.71,37.12,38.02,36.77,36.83
4726,38.41,36.95,37.4,38.21,38.26,38.31,37.5,37.95,37.81,37.14,38.1,36.69,36.78
4727,38.38,36.98,37.45,38.3,38.23,38.33,37.45,38.03,37.87,37.26,38.18,36.63,36.73
4728,38.35,37.08,37.52,38.37,38.17,38.38,37.45,38.07,38.01,37.39,38.23,36.54,36.73
4729,38.33,37.09,37.49,38.4,38.11,38.42,37.4,38.21,38.04,37.46,38.25,36.56,36.78
4730,38.31,37.07,37.51,38.36,38.2,38.44,37.24,38.18,38.02,37.55,38.25,36.72,36.81
4731,38.31,37.11,37.73,38.36,38.38,38.49,37.12,38.09,37.8,37.56,38.18,36.76,36.78
4732,38.31,37.14,37.83,38.38,38.53,38.5,37.18,38.03,37.76,37.52,38.15,36.71,36.78
4733,38.32,37.14,37.77,38.4,38.53,38.48,37.32,37.89,37.72,37.55,38.21,36.69,36.8
4734,38.31,37.1,37.61,38.37,38.58,38.4,37.32,37.76,37.68,37.59,38.22,36.72,36.81
4735,38.31,37.08,37.57,38.32,38.66,38.3,37.21,37.69,37.74,37.61,38.16,36.72,36.82
4736,38.32,37.04,37.5,38.32,38.65,38.3,37.18,37.71,37.76,37.61,38.12,36.69,36.76
4737,38.32,36.97,37.33,38.3,38.48,38.28,37.16,37.75,37.7,37.55,38.12,36.68,36.67
4738,38.33,36.89,37.27,38.24,38.43,38.22,37.12,37.82,37.71,37.5,38.05,36.73,36.61
4739,38.33,36.81,37.23,38.27,38.48,38.23,37.07,37.89,37.74,37.45,37.81,36.92,36.62
4740,38.31,36.77,37.29,38.29,38.5,38.28,37.02,37.91,37.73,37.36,37.76,37.04,36.63
4741,38.25,36.74,37.4,38.32,38.54,38.32,36.94,37.9,37.72,37.29,37.66,37.07,36.66
4742,38.25,36.7,37.35,38.33,38.55,38.27,36.84,37.94,37.63,37.19,37.59,37.07,36.69
4743,38.27,36.65,37.1,38.27,38.56,38.12,36.76,38.05,37.59,37.13,37.65,37.08,36.66
4744,38.3,36.6,36.81,38.22,38.54,38.1,36.75,38.28,37.65,37.12,37.82,37.07,36.56
4745,38.34,36.57,36.75,38.32,38.55,38.23,36.75,38.35,37.68,37.42,37.89,37.03,36.63
4746,38.42,36.54,36.76,38.33,38.56,38.26,36.74,38.39,37.69,37.55,37.91,37.04,36.87
4747,38.49,36.52,36.73,38.31,38.53,38.19,36.73,38.4,37.68,37.56,37.92,37.06,36.95
4748,38.62,36.5,36.69,38.26,38.51,38.16,36.76,38.41,37.69,37.55,37.91,37.05,36.94
4749,38.75,36.5,36.63,38.26,38.59,38.19,36.83,38.41,37.72,37.74,37.92,37.0,36.88
4750,38.87,36.49,36.85,38.25,38.57,38.23,36.84,38.37,37.71,37.84,37.93,37.0,37.19
4751,38.93,36.45,36.89,38.21,38.48,38.34,36.85,38.31,37.66,37.84,37.94,37.01,37.18
4752,38.96,36.44,36.78,38.13,38.44,38.43,36.89,38.23,37.57,37.82,37.94,36.97,36.88
4753,38.97,36.44,36.84,38.07,38.43,38.45,36.96,38.19,37.58,37.83,37.95,36.96,36.9
4754,38.93,36.45,37.01,38.03,38.4,38.44,37.03,38.01,37.6,37.83,37.97,37.02,36.95
4755,38.85,36.45,37.08,37.99,38.34,38.42,37.06,38.2,37.6,37.82,37.97,37.2,37.01
4756,38.75,36.44,37.28,37.97,38.32,38.4,37.12,38.31,37.55,37.75,37.91,37.27,37.0
4757,38.69,36.42,37.37,37.97,38.29,38.46,37.15,38.33,37.5,37.49,37.85,37.3,37.04
4758,38.62,36.42,37.52,37.94,38.28,38.49,37.13,38.33,37.5,37.34,37.88,37.33,37.18
4759,38.42,36.44,37.53,37.98,38.33,38.49,37.15,38.3,37.49,37.36,37.91,37.39,37.3
4760,38.25,36.45,37.31,38.01,38.37,38.42,37.17,38.22,37.49,37.46,37.93,37.45,37.34
4761,38.24,36.47,37.24,37.94,38.51,38.4,37.13,38.21,37.52,37.56,37.94,37.5,37.35
4762,38.34,36.48,37.28,37.72,38.5,38.45,37.06,38.24,37.53,37.56,37.96,37.53,37.4
4763,38.38,36.47,37.54,37.51,38.43,38.42,37.01,38.22,37.49,37.49,37.96,37.54,37.45
4764,38.46,36.46,37.61,37.36,38.36,38.38,37.0,38.16,37.44,37.62,37.95,37.53,37.48
4765,38.47,36.46,37.51,37.33,38.35,38.35,36.98,38.12,37.38,37.75,37.94,37.41,37.47
4766,38.42,36.46,37.4,37.39,38.33,38.41,36.98,38.14,37.3,37.77,37.93,37.39,37.31
4767,38.36,36.46,37.54,37.38,38.3,38.49,37.01,38.15,37.2,37.72,37.92,37.37,37.23
4768,38.41,36.46,37.64,37.28,38.28,38.52,37.04,38.07,37.14,37.59,37.91,37.26,37.21
4769,38.43,36.47,37.81,37.26,38.26,38.48,37.04,37.94,37.09,37.66,37.84,37.14,37.14
4770,38.36,36.5,37.84,37.26,38.32,38.33,37.02,37.88,37.03,37.77,37.8,37.14,37.0
4771,38.25,36.5,37.85,37.2,38.37,38.22,36.99,37.94,36.98,37.78,37.79,37.17,36.96
4772,38.2,36.5,37.83,37.14,38.38,38.1,36.96,37.95,36.94,37.74,37.8,37.11,37.07
4773,38.3,36.51,37.82,37.08,38.39,38.18,36.95,37.98,36.91,37.64,37.79,36.97,37.11
4774,38.32,36.51,37.8,37.03,38.42,38.24,36.95,38.02,36.86,37.49,37.81,36.97,37.07
4775,38.28,36.5,37.68,36.98,38.42,38.25,36.95,38.03,36.83,37.53,37.82,36.97,37.03
4776,38.24,36.47,37.57,36.93,38.37,38.24,37.0,38.06,36.82,37.6,37.8,36.97,37.07
4777,38.17,36.45,37.53,36.91,38.25,38.31,37.04,38.07,36.81,37.6,37.8,37.1,37.11
4778,38.1,36.44,37.51,36.87,38.23,38.4,37.09,38.05,36.81,37.48,37.78,37.16,37.09
4779,38.05,36.52,37.51,36.86,38.38,38.37,37.18,37.98,36.81,37.3,37.7,37.16,36.91
4780,38.08,36.59,37.49,36.79,38.39,38.3,37.22,38.08,36.82,37.15,37.62,37.16,36.85
4781,38.22,36.61,37.45,36.7,38.38,38.33,37.25,38.12,36.84,37.16,37.58,37.17,36.98
4782,38.27,36.62,37.45,36.64,38.36,38.33,37.24,38.15,36.8,37.32,37.58,37.19,37.06
4783,38.25,36.62,37.47,36.64,38.36,38.35,37.23,38.26,36.72,37.46,37.58,37.27,37.08
4784,38.11,36.59,37.45,36.69,38.29,38.38,37.42,38.31,36.67,37.48,37.58,37.33,37.05
4785,38.04,36.57,37.43,36.74,38.26,38.4,37.61,38.37,36.65,37.45,37.63,37.34,37.09
4786,38.1,36.6,37.45,36.8,38.27,38.43,37.79,38.38,36.64,37.49,37.62,37.33,37.1
4787,38.1,36.61,37.46,36.81,38.26,38.41,37.95,38.39,36.6,37.5,37.6,37.31,37.03
4788,38.12,36.61,37.44,36.81,38.2,38.3,38.15,38.38,36.53,37.49,37.61,37.28,36.88
4789,38.16,36.59,37.44,36.78,38.19,38.14,38.32,38.36,36.48,37.44,37.6,37.3,36.88
4790,38.18,36.59,37.47,36.75,38.11,37.99,38.35,38.35,36.48,37.38,37.6,37.3,37.06
4791,38.24,36.63,37.44,36.74,38.08,38.02,38.36,38.27,36.48,37.4,37.58,37.25,37.13
4792,38.23,36.66,37.35,36.72,38.16,38.13,38.39,38.24,36.45,37.39,37.58,37.17,37.18
4793,38.22,36.66,37.37,36.7,38.17,38.13,38.4,38.31,36.44,37.38,37.58,37.15,37.19
4794,38.2,36.65,37.4,36.67,38.15,38.21,38.38,38.37,36.45,37.4,37.57,37.15,37.18
4795,38.31,36.67,37.31,36.65,38.15,38.27,38.36,38.35,36.45,37.38,37.58,37.11,37.2
4796,38.44,36.68,37.37,36.64,38.16,38.25,38.3,38.23,36.44,37.32,37.61,37.1,37.25
4797,38.48,36.68,37.61,36.62,38.17,38.27,38.25,38.16,36.47,37.29,37.61,37.11,37.25
4798,38.45,36.67,37.67,36.61,38.18,38.29,38.19,38.23,36.48,37.26,37.59,37.08,37.22
4799,38.41,36.66,37.74,36.6,38.15,38.25,38.15,38.26,36.5,37.19,37.56,37.02,37.2
4800,38.4,36.66,37.75,36.6,38.13,38.27,38.2,38.29,36.5,37.1,37.52,36.92,37.14
4801,38.33,36.63,37.72,36.6,38.12,38.31,38.3,38.33,36.48,37.02,37.51,36.95,37.1
4802,38.2,36.65,37.7,36.62,38.06,38.23,38.3,38.32,36.48,37.01,37.49,37.06,37.13
4803,38.14,36.7,37.76,36.67,38.07,38.23,38.27,38.28,36.49,37.01,37.46,37.07,37.19
4804,38.09,36.73,37.75,36.7,38.13,38.28,38.22,38.25,36.49,36.97,37.46,36.97,37.24
4805,38.13,36.69,37.66,36.72,38.12,38.26,38.12,38.27,36.52,36.92,37.48,36.91,37.28
4806,38.3,36.63,37.61,36.75,38.04,38.28,38.2,38.25,36.54,36.89,37.51,36.92,37.28
4807,38.35,36.61,37.53,36.78,37.99,38.31,38.2,38.22,36.62,36.89,37.56,36.97,37.27
4808,38.28,36.59,37.47,36.81,38.12,38.26,38.18,38.14,36.62,36.89,37.58,36.97,37.25
4809,38.24,36.58,37.39,36.83,38.22,38.21,38.2,38.12,36.57,36.88,37.57,36.84,37.22
4810,38.33,36.57,37.35,36.82,38.23,38.12,38.27,38.1,36.49,36.86,37.55,36.75,37.07
4811,38.34,36.54,37.36,36.77,38.17,38.09,38.32,38.13,36.45,36.83,37.53,36.88,36.89
4812,38.26,36.52,37.28,36.74,38.02,38.09,38.33,38.17,36.41,36.75,37.53,36.96,36.81
4813,38.14,36.49,37.27,36.72,37.89,38.05,38.35,38.18,36.42,36.67,37.52,37.06,36.79
4814,38.11,36.46,37.26,36.69,37.81,38.09,38.36,38.19,36.42,36.61,37.51,37.06,36.79
4815,38.14,36.46,37.14,36.68,37.8,38.2,38.35,38.16,36.39,36.59,37.49,37.0,36.84
4816,38.13,36.46,36.97,36.7,37.79,38.2,38.33,38.14,36.37,36.55,37.49,37.0,37.03
4817,38.11,36.46,36.82,36.7,37.76,38.25,38.3,38.15,36.36,36.54,37.48,37.03,37.18
4818,38.17,36.45,36.77,36.67,37.66,38.28,38.31,38.18,36.32,36.59,37.47,37.14,37.31
4819,38.23,36.45,36.73,36.65,37.55,38.23,38.32,38.17,36.27,36.61,37.49,37.25,37.34
4820,38.28,36.44,36.73,36.66,37.46,38.06,38.3,38.2,36.27,36.67,37.53,37.28,37.27
4821,38.26,36.42,36.72,36.68,37.36,38.02,38.32,38.25,36.38,36.74,37.53,37.27,37.32
4822,38.09,36.38,36.71,36.68,37.29,38.01,38.36,38.18,36.44,36.76,37.5,37.25,37.48
4823,38.01,36.35,36.69,36.68,37.25,38.12,38.33,38.07,36.44,36.73,37.49,37.18,37.55
4824,38.07,36.32,36.65,36.69,37.22,38.13,38.26,38.06,36.44,36.61,37.47,37.16,37.55
4825,38.07,36.31,36.62,36.67,37.23,38.11,38.2,38.14,36.43,36.63,37.45,37.16,37.54
4826,38.01,36.31,36.58,36.6,37.22,38.04,38.15,38.19,36.41,36.64,37.47,37.14,37.52
4827,37.81,36.27,36.54,36.54,37.23,37.98,38.17,38.2,36.39,36.64,37.47,37.17,37.49
4828,37.8,36.26,36.5,36.51,37.28,38.03,38.14,38.14,36.37,36.65,37.43,37.26,37.38
4829,37.89,36.3,36.48,36.49,37.3,38.02,38.02,38.06,36.33,36.65,37.38,37.26,37.28
4830,37.88,36.34,36.39,36.48,37.29,37.96,38.03,38.11,36.19,36.69,37.34,37.27,37.24
4831,37.87,36.38,36.27,36.48,37.27,37.9,38.07,38.12,36.07,36.82,37.33,37.33,37.31
4832,37.83,36.4,36.22,36.48,37.23,37.95,38.08,38.11,36.05,36.82,37.39,37.38,37.29
4833,37.75,36.39,36.21,36.54,37.12,37.99,38.29,38.12,36.09,36.87,37.42,37.37,37.22
4834,37.78,36.36,36.23,36.57,37.07,37.99,38.35,38.1,36.18,37.06,37.43,37.33,37.24
4835,37.8,36.35,36.23,36.57,37.05,37.99,38.45,38.08,36.56,37.16,37.42,37.38,37.25
4836,37.77,36.35,36.23,36.56,37.02,37.98,38.49,38.06,36.62,37.19,37.39,37.34,37.27
4837,37.77,36.35,36.23,36.57,37.04,37.96,38.45,37.98,36.55,37.16,37.38,37.12,37.33
4838,37.86,36.35,36.23,36.58,37.13,37.95,38.42,37.95,36.4,37.14,37.42,36.94,37.34
4839,37.87,36.34,36.21,36.57,37.25,37.93,38.37,37.97,36.33,37.08,37.44,36.89,37.31
4840,37.8,36.31,36.2,36.52,37.29,37.89,38.34,38.03,36.3,37.07,37.43,36.87,37.34
4841,37.68,36.28,36.2,36.44,37.3,37.85,38.25,38.1,36.32,37.11,37.44,36.86,37.35
4842,37.46,36.24,36.19,36.43,37.3,37.81,38.28,38.19,36.45,37.22,37.45,36.87,37.25
4843,37.35,36.2,36.18,36.44,37.29,37.79,38.37,38.25,36.57,37.3,37.47,36.89,37.11
4844,37.26,36.15,36.18,36.43,37.28,37.76,38.38,38.24,36.59,37.4,37.47,36.91,37.05
4845,37.24,36.19,36.17,36.38,37.28,37.72,38.34,38.2,36.59,37.38,37.47,36.93,37.02
4846,37.2,36.2,36.17,36.33,37.25,37.69,38.31,38.3,36.55,37.27,37.46,36.95,37.12
4847,37.14,36.23,36.15,36.34,37.24,37.6,38.36,38.35,36.44,37.31,37.45,37.02,37.24
4848,37.08,36.42,36.14,36.34,37.22,37.47,38.48,38.26,36.29,37.56,37.5,37.16,37.26
4849,37.06,36.58,36.14,36.38,37.22,37.44,38.53,38.07,36.25,37.76,37.65,37.18,37.25
4850,37.06,36.64,36.14,36.54,37.21,37.41,38.55,38.02,36.26,37.83,37.75,37.21,37.25
4851,37.07,36.72,36.13,36.57,37.16,37.39,38.53,38.11,36.26,37.84,37.81,37.25,37.16
4852,37.04,36.78,36.13,36.56,37.12,37.4,38.49,38.2,36.28,37.83,37.83,37.3,37.14
4853,36.96,36.9,36.18,36.55,37.12,37.45,38.44,38.19,36.27,37.81,37.91,37.32,37.28
4854,36.9,37.22,36.22,36.55,37.15,37.48,38.39,38.13,36.25,37.74,37.92,37.31,37.31
4855,36.83,37.34,36.24,36.54,37.15,37.46,38.38,38.09,36.25,37.71,37.95,37.29,37.34
4856,36.77,37.37,36.22,36.51,37.14,37.41,38.32,38.09,36.25,37.61,37.98,37.2,37.38
4857,36.74,37.35,36.22,36.48,37.13,37.41,38.19,38.07,36.4,37.58,38.05,37.17,37.32
4858,36.72,37.33,36.23,36.44,37.14,37.4,38.15,38.08,36.43,37.62,38.08,37.15,37.24
4859,36.67,37.36,36.21,36.52,37.22,37.3,38.15,38.11,36.42,37.61,38.11,36.99,37.26
4860,36.63,37.39,36.19,36.73,37.35,37.2,38.15,38.09,36.42,37.51,38.14,36.84,37.39
4861,36.65,37.35,36.17,36.81,37.43,37.08,38.12,38.0,36.43,37.39,38.14,36.76,37.48
4862,36.76,37.3,36.18,36.85,37.5,37.01,38.11,37.97,36.43,37.56,38.16,36.71,37.51
4863,36.78,37.3,36.18,36.87,37.54,36.98,38.15,38.04,36.47,37.67,38.18,36.7,37.54
4864,36.76,37.53,36.16,36.9,37.57,36.98,38.12,38.18,36.48,37.67,38.21,36.85,37.55
4865,36.74,37.7,36.12,36.91,37.61,37.02,37.96,38.26,36.47,37.69,38.22,36.96,37.54
4866,36.72,37.89,36.1,36.92,37.63,37.03,37.88,38.28,36.49,37.75,38.21,37.13,37.52
4867,36.67,37.94,36.11,36.91,37.62,37.01,37.95,38.25,36.54,37.85,38.18,37.23,37.5
4868,36.66,37.94,36.08,36.88,37.59,36.97,37.97,38.26,36.52,37.9,38.16,37.31,37.5
4869,36.74,37.97,35.98,36.84,37.58,36.9,37.93,38.27,36.52,37.88,38.13,37.34,37.48
4870,36.89,38.03,35.85,36.86,37.59,36.84,37.9,38.27,36.57,37.85,38.13,37.36,37.48
4871,37.04,37.99,35.78,36.89,37.57,36.78,37.9,38.24,36.57,37.78,38.14,37.37,37.47
4872,37.09,37.97,35.84,36.92,37.53,36.75,37.81,38.2,36.52,37.73,38.14,37.38,37.45
4873,37.1,38.02,35.89,36.93,37.51,36.76,37.74,38.15,36.49,37.85,38.1,37.35,37.36
4874,37.07,38.09,35.88,36.91,37.53,36.78,37.72,38.07,36.48,37.84,37.91,37.26,37.2
4875,36.96,38.1,35.86,36.88,37.57,36.78,37.66,37.92,36.46,37.76,37.74,37.16,37.21
4876,36.85,38.11,35.88,36.86,37.61,36.72,37.61,37.88,36.42,37.73,37.76,36.99,37.17
4877,36.79,38.13,35.89,36.85,37.65,36.71,37.64,37.95,36.37,37.7,37.86,37.0,37.14
4878,36.77,38.17,35.87,36.86,37.72,36.7,37.64,38.04,36.39,37.74,37.84,37.05,37.22
4879,36.73,38.25,35.85,36.95,37.77,36.69,37.54,38.08,36.57,37.79,37.78,37.17,37.23
4880,36.7,38.22,35.82,37.18,37.84,36.66,37.44,38.14,36.71,37.76,37.75,37.19,37.17
4881,36.66,38.11,35.8,37.32,37.88,36.63,37.32,38.18,36.77,37.68,37.68,37.21,37.1
4882,36.66,38.13,35.77,37.31,37.86,36.64,37.22,38.15,36.76,37.56,37.84,37.29,37.03
4883,36.66,38.12,35.75,37.32,37.86,36.67,37.2,38.02,36.74,37.44,37.97,37.34,37.05
4884,36.64,38.04,35.77,37.46,38.08,36.7,37.19,38.04,36.66,37.45,38.07,37.42,37.06
4885,36.62,37.96,35.81,37.51,38.19,36.87,37.17,38.15,36.65,37.58,38.17,37.51,37.09
4886,36.61,37.88,35.82,37.43,38.3,36.88,37.13,38.18,36.77,37.65,38.16,37.54,37.12
4887,36.64,37.78,35.82,37.25,38.36,36.85,37.08,38.2,36.85,37.66,38.07,37.53,37.12
4888,36.65,37.7,35.83,37.2,38.37,36.85,37.04,38.18,37.0,37.64,38.02,37.48,37.07
4889,36.66,37.72,35.86,37.63,38.42,36.86,36.99,38.09,37.05,37.63,38.0,37.45,37.02
4890,36.67,37.71,35.89,37.76,38.44,36.8,36.92,38.12,37.02,37.62,37.99,37.45,37.03
4891,36.68,37.65,35.92,37.92,38.48,36.81,36.84,38.17,36.92,37.5,38.0,37.43,37.04
4892,36.7,37.63,35.92,37.96,38.52,36.92,36.77,38.12,36.85,37.52,38.01,37.43,37.04
4893,36.71,37.56,35.89,37.95,38.48,36.99,36.7,37.94,36.79,37.58,38.02,37.41,37.02
4894,36.72,37.43,35.87,37.95,38.42,37.03,36.66,37.73,36.83,37.68,38.03,37.39,37.01
4895,36.72,37.27,35.9,37.89,38.39,37.02,36.62,37.61,37.08,37.81,38.02,37.47,36.97
4896,36.74,37.2,35.94,37.86,38.31,36.97,36.6,37.63,37.22,37.82,37.97,37.48,36.92
4897,36.73,37.29,36.13,37.81,38.28,36.94,36.58,37.73,37.31,37.8,37.98,37.48,36.92
4898,36.72,37.32,36.19,37.68,38.31,36.9,36.55,37.79,37.44,37.87,38.12,37.48,36.95
4899,36.71,37.32,36.17,37.63,38.32,36.86,36.52,37.85,37.48,37.86,38.16,37.47,36.93
4900,36.73,37.36,36.16,37.62,38.29,36.83,36.51,37.96,37.5,37.79,38.22,37.44,36.87
4901,36.75,37.36,36.17,37.63,38.16,36.8,36.54,38.02,37.52,37.71,38.34,37.48,36.77
4902,36.72,37.33,36.23,37.5,38.19,36.79,36.55,38.03,37.5,37.73,38.42,37.55,36.78
4903,36.72,37.27,36.26,37.45,38.25,36.77,36.59,38.01,37.5,37.74,38.43,37.54,36.86
4904,36.74,37.27,36.31,37.51,38.34,36.74,36.65,37.98,37.57,37.7,38.36,37.51,36.84
4905,36.73,37.27,36.5,37.53,38.37,36.74,36.64,37.87,37.57,37.61,38.2,37.43,36.69
4906,36.71,37.26,36.59,37.5,38.39,36.75,36.57,37.88,37.54,37.54,38.08,37.32,36.64
4907,36.65,37.22,36.65,37.42,38.41,36.78,36.5,37.89,37.54,37.62,38.03,37.25,36.62
4908,36.57,37.15,36.76,37.35,38.48,36.87,36.51,37.86,37.53,37.77,38.02,37.23,36.67
4909,36.53,37.02,36.84,37.29,38.5,36.91,36.66,37.81,37.6,37.83,38.02,37.32,36.73
4910,36.55,36.94,36.91,37.24,38.46,36.91,36.73,37.76,37.57,37.83,37.97,37.37,36.73
4911,36.56,36.89,36.95,37.17,38.41,36.88,36.76,37.63,37.5,37.79,37.9,37.46,36.75
4912,36.58,36.82,36.99,37.14,38.39,36.84,36.78,37.52,37.48,37.75,38.01,37.51,36.76
4913,36.59,36.72,37.11,37.16,38.44,36.77,36.8,37.45,37.46,37.74,38.11,37.45,36.75
4914,36.6,36.66,37.19,37.2,38.51,36.73,36.82,37.44,37.47,37.71,38.18,37.34,36.72
4915,36.59,36.59,37.33,37.2,38.53,36.7,36.84,37.41,37.37,37.63,38.26,37.31,36.68
4916,36.58,36.54,37.39,37.11,38.52,36.7,36.85,37.3,37.23,37.58,38.28,37.28,36.65
4917,36.57,36.5,37.52,37.04,38.45,36.7,36.87,37.29,37.14,37.59,38.23,37.3,36.61
4918,36.58,36.51,37.61,36.98,38.42,36.7,36.89,37.3,36.99,37.59,37.96,37.29,36.55
4919,36.72,36.51,37.61,37.01,38.42,36.71,36.91,37.27,37.04,37.59,37.85,37.27,36.49
4920,36.81,36.47,37.52,37.02,38.38,36.72,36.91,37.2,37.27,37.6,37.96,37.48,36.43
4921,36.8,36.45,37.5,36.98,38.19,36.72,36.93,37.06,37.42,37.57,38.02,37.62,36.37
4922,36.72,36.48,37.49,36.92,38.25,36.71,36.97,36.95,37.5,37.53,38.0,37.64,36.31
4923,36.65,36.5,37.5,36.89,38.36,36.7,36.96,36.86,37.49,37.44,37.99,37.59,36.25
4924,36.55,36.49,37.54,36.87,38.41,36.71,36.89,36.79,37.32,37.36,38.07,37.53,36.2
4925,36.54,36.46,37.51,36.85,38.48,36.79,36.82,36.71,37.15,37.34,38.16,37.45,36.16
4926,36.65,36.41,37.45,36.83,38.52,36.8,36.76,36.63,37.11,37.33,38.19,37.35,36.14
